post_id,comment_id,parent_id,author,body,score
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_17,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,dismantle and be ruthless to work those individuals who misuse to take advantage on 3R policies/issues. Get a leaf out of how LKY and Mahathir ha,0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_18,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"It should stay. A message to foreign investor Malaysia is reliable, not a flip flop country. Rebuild investors’ confidence. No investor want to put money with uncertainty.",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_19,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"He is the 10th Prime Minister of Malaysia. He is the founder of the anti-corruption movement called Reformasi. He is the only politician in Malaysia that can't be corrupted by any Prime Minister and that was why he was jailed by the 2 most corrupted Prime Minister, Mahathir and Najib in the history of Malaysia.",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_20,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"Before he came a prime minister, he has already done a lot for Malaysia, you can check them in Wikipedia, especially those years in the 80s and 90s. His best early achievement for Malaysia is probably as a Finance Minister in the 90s when he overcomed the financial crisis. The economy of",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_21,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,As an outside observer I cannot see any other option but to prosecute him in public for corruption. Dr Mahathir should do this if only to preserve his legacy while making Sarawak strong again. Anything else would be a political disaster and a clear violation of the Bersih spirit. Dr Mahathir can try to make a deal with Taib but if that happens it will be a political miscalculation. Dr Mahathir cannot get away with it because BN is gone and this time Malaysia is different. Remember Lee Kuan Yew sacrificed prominent PAP members to get independence for Singapore and eradicate corruption. Surely D,0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_22,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"They followed their PM advice by adopting the NATO strategy. “No action, talk only”. They fool some people (West Malaysians) all the time but they can fool some of the people (Sabahans) only some of the time. This time round they contested in 22 seats and won 1 seat. In other words the people in the seat they won probably got too tired to vote or fooled to vote PH. Otherwise they would have won zero (a big O) seat. That is really really MALU.",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_23,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"The knives are being sharpened as we speak, and the plots will be planned soon to weaken and even cancel the loose coalition that Anwar is using to head the Government.",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_24,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"but if Zahid stays, his popularity will go down, and sooner or later, the gov will fall.",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_25,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"Nope, Malaysia doesn’t have anything that make her deserve to claim sabah.",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_26,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,Sabah should be allowed to choose their own fate whether they want to join Indonesia or be independent and quickly invaded by Indonesia in continuation program of unification of Nusantara for Greater Indonesia.,0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_27,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"Just kidding, this question is pointless and should not be taken seriously.",0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_28,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 I'm glad finally someone has the ba!!s to start cutting the subsidies in malaysia. Its just not sustainable !!,0
What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027_ans_29,What-will-happen-in-Sabah-Malaysia-if-Anwar-Ibrahim-fails-to-get-a-fresh-mandate-in-2027,QuoraReplier,"Actually its a choice between imposing GST or withdrawing subsidies, though the fuel subsidy withdrawal is purportedly targetted mostly at the T20. GST is not popular with chinese businesses because it reveals every layer of their business transactions, meaning they have less opportunity for creative accounting. But in the end the government has no choice, but to impose GST to earn more revenues !!",0
Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president_ans_0,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,QuoraReplier,"It has never been done before but, it hasn’t been “needed” until this lying crook came along. his claims that he needs immunity is his admission that he COMMITTED CRIMES.",0
Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president_ans_1,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,QuoraReplier,currently we do not have a criminal in the White House.. no need to pardon himself.. However. #45 committed losts of crimes and is looking for a way to pardon himself.,0
Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president_ans_2,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,QuoraReplier,"Bonespurs has routinely made threats to use the justice dept. / other .gov functions as vengence against various individuals; …to hassle / arrest people he felt were unfaithful / stood in his way during his laughable 1St. Presidency to this new Democracy-Endangerment, scheduled for early Jan.‘25. Outgoing President Biden can issue blanket pardons to make any laughably LAME judicial efforts by the Trump_Usurpers irrelevent…",0
Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president_ans_3,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,QuoraReplier,"It’s humiliating, but…when ‘Gaius Caesar Augustus Germanicus’, (aka: ‘",0
Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president_ans_4,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,QuoraReplier,"’, 31.08.12 - 24.01.41), reiencarnates in the form of the demented admiral, Bonespurs, as the Am",0
Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president_ans_5,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,QuoraReplier,Ford did not present the specific crimes for which he was pardoning Richard Nixon:,0
Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president_ans_6,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,QuoraReplier,"Richard Nixon became the thirty-seventh President of the United States on January 20, 1969 and was reelected in 1972 for a second term by the electors of forty-nine of the fifty states. His term in office continued until his resignation on August 9, 1974.",0
Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president_ans_7,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,QuoraReplier,"Pursuant to resolutions of the House of Representatives, its Committee on the Judiciary conducted an inquiry and investigation on the",0
Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president_ans_8,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,QuoraReplier,"To steal $4.5 billion, Jho Low needed to bypass the world's strictest bank compliance officers. His secret weapon wasn't a forged document—it was a simple holiday photo with Barack Obama.",0
Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president_ans_9,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,QuoraReplier,"At the time, Low was the hidden architect behind the 1Malaysia Development Berhad (1MDB) scandal, a massive scheme that ultimately siphoned billions from Malaysia’s sovereign wealth fund. To execute a theft of this magnitude, Low needed top-tier global banks, auditors, and international business leaders to believe he was a credible, highly influential power broker acting on behalf of governments and royalty.",0
Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president_ans_10,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,QuoraReplier,"Everything coming from the #firstfelon has “$” attached to it. Nothing is free coming from him, especially pardons. In the 60’s/70’s there was an adage…”Cash, grass or a**, nobody rises for free”, that is the Idiot-in-Chief’s motto.",0
Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president_ans_11,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,QuoraReplier,"Specifically, it serves to overturn politically motivated prosecutions and other miscarriages of justice.",0
Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president_ans_12,Why-did-White-House-officials-deny-that-Jho-Low-the-fugitive-Malaysian-financier-has-filed-a-request-for-a-pardon-with-the-US-president,QuoraReplier,"Pardons have their limitations. Someone would still owe their taxes, but they couldn't be charged if they were pardoned. It eliminates whatever criminal penalties could be imposed, so jail time, fines and all that would be wiped out. Civil penalties can't be erased by a pardon because it only works for crimes and it only applies to federal crimes, not state crimes. Now it only eliminated the potential criminal sentence that Hunter Biden could have received. He paid his back taxes in full with all penalties and interest at least 2 years before he was even charged with tax evasion.",0
